V1	V(n002)	I(D1)
Step Information: Temp=0  (Step: 1/6)
2.600000000000000e-01	2.596379e-01	1.810404e-06
2.700000000000000e-01	2.695531e-01	2.234567e-06
2.800000000000000e-01	2.794487e-01	2.756552e-06
2.900000000000000e-01	2.893203e-01	3.398330e-06
3.000000000000000e-01	2.991627e-01	4.186517e-06
3.100000000000000e-01	3.089693e-01	5.153199e-06
3.200000000000000e-01	3.187326e-01	6.336850e-06
3.300000000000000e-01	3.284433e-01	7.783291e-06
3.400000000000000e-01	3.380907e-01	9.546651e-06
3.500000000000000e-01	3.476619e-01	1.169024e-05
3.600000000000000e-01	3.571425e-01	1.428725e-05
3.700000000000000e-01	3.665158e-01	1.742108e-05
3.800000000000000e-01	3.757630e-01	2.118519e-05
3.900000000000000e-01	3.848636e-01	2.568224e-05
4.000000000000000e-01	3.937955e-01	3.102236e-05
4.100000000000000e-01	4.025359e-01	3.732051e-05
4.200000000000000e-01	4.110614e-01	4.469282e-05
4.300000000000000e-01	4.193496e-01	5.325226e-05
4.400000000000000e-01	4.273793e-01	6.310381e-05
4.500000000000000e-01	4.351321e-01	7.433970e-05
4.600000000000000e-01	4.425929e-01	8.703531e-05
4.700000000000000e-01	4.497508e-01	1.012460e-04
4.800000000000000e-01	4.565989e-01	1.170054e-04
4.900000000000000e-01	4.631349e-01	1.343255e-04
5.000000000000000e-01	4.693605e-01	1.531974e-04
5.100000000000000e-01	4.752812e-01	1.735940e-04
5.200000000000000e-01	4.809054e-01	1.954730e-04
5.300000000000000e-01	4.862440e-01	2.187800e-04
5.400000000000000e-01	4.913096e-01	2.434521e-04
5.500000000000000e-01	4.961159e-01	2.694205e-04
5.600000000000001e-01	5.006773e-01	2.966136e-04
5.700000000000001e-01	5.050082e-01	3.249590e-04
5.800000000000000e-01	5.091230e-01	3.543849e-04
5.900000000000000e-01	5.130357e-01	3.848215e-04
6.000000000000000e-01	5.167596e-01	4.162020e-04
6.100000000000000e-01	5.203074e-01	4.484631e-04
6.200000000000000e-01	5.236910e-01	4.815450e-04
6.300000000000000e-01	5.269216e-01	5.153918e-04
6.400000000000000e-01	5.300097e-01	5.499516e-04
6.500000000000000e-01	5.329648e-01	5.851762e-04
6.600000000000000e-01	5.357958e-01	6.210209e-04
6.700000000000000e-01	5.385111e-01	6.574445e-04
6.800000000000000e-01	5.411182e-01	6.944090e-04
6.900000000000001e-01	5.436241e-01	7.318793e-04
7.000000000000001e-01	5.460353e-01	7.698233e-04
7.100000000000000e-01	5.483578e-01	8.082112e-04
7.200000000000000e-01	5.505969e-01	8.470155e-04
7.300000000000000e-01	5.527578e-01	8.862109e-04
7.400000000000000e-01	5.548452e-01	9.257742e-04
7.500000000000000e-01	5.568632e-01	9.656838e-04
7.600000000000000e-01	5.588160e-01	1.005920e-03
7.700000000000000e-01	5.607072e-01	1.046464e-03
7.800000000000000e-01	5.625402e-01	1.087299e-03
7.900000000000000e-01	5.643181e-01	1.128410e-03
8.000000000000000e-01	5.660439e-01	1.169780e-03
8.100000000000001e-01	5.677204e-01	1.211398e-03
8.200000000000001e-01	5.693499e-01	1.253250e-03
8.300000000000001e-01	5.709350e-01	1.295325e-03
8.400000000000000e-01	5.724778e-01	1.337611e-03
8.500000000000000e-01	5.739802e-01	1.380099e-03
8.600000000000000e-01	5.754444e-01	1.422778e-03
8.700000000000000e-01	5.768720e-01	1.465640e-03
8.800000000000000e-01	5.782647e-01	1.508677e-03
8.900000000000000e-01	5.796241e-01	1.551880e-03
9.000000000000000e-01	5.809516e-01	1.595242e-03
9.100000000000000e-01	5.822487e-01	1.638757e-03
9.200000000000000e-01	5.835166e-01	1.682417e-03
9.300000000000000e-01	5.847566e-01	1.726217e-03
9.400000000000001e-01	5.859697e-01	1.770151e-03
9.500000000000001e-01	5.871572e-01	1.814214e-03
9.600000000000000e-01	5.883200e-01	1.858400e-03
9.700000000000000e-01	5.894590e-01	1.902705e-03
9.800000000000000e-01	5.905753e-01	1.947124e-03
9.900000000000000e-01	5.916696e-01	1.991652e-03
1.000000000000000e+00	5.927427e-01	2.036286e-03
1.010000000000000e+00	5.937955e-01	2.081022e-03
1.020000000000000e+00	5.948288e-01	2.125856e-03
1.030000000000000e+00	5.958431e-01	2.170785e-03
1.040000000000000e+00	5.968391e-01	2.215805e-03
1.050000000000000e+00	5.978175e-01	2.260912e-03
1.060000000000000e+00	5.987789e-01	2.306106e-03
1.070000000000000e+00	5.997238e-01	2.351381e-03
1.080000000000000e+00	6.006528e-01	2.396736e-03
1.090000000000000e+00	6.015664e-01	2.442168e-03
1.100000000000000e+00	6.024652e-01	2.487674e-03
1.110000000000000e+00	6.033494e-01	2.533253e-03
1.120000000000000e+00	6.042197e-01	2.578902e-03
1.130000000000000e+00	6.050764e-01	2.624618e-03
1.140000000000000e+00	6.059200e-01	2.670400e-03
1.150000000000000e+00	6.067508e-01	2.716246e-03
1.160000000000000e+00	6.075693e-01	2.762154e-03
1.170000000000000e+00	6.083757e-01	2.808121e-03
1.180000000000000e+00	6.091704e-01	2.854148e-03
1.190000000000000e+00	6.099539e-01	2.900230e-03
1.200000000000000e+00	6.107263e-01	2.946369e-03
1.210000000000000e+00	6.114880e-01	2.992560e-03
1.220000000000000e+00	6.122392e-01	3.038804e-03
1.230000000000000e+00	6.129804e-01	3.085098e-03
1.240000000000000e+00	6.137116e-01	3.131442e-03
1.250000000000000e+00	6.144332e-01	3.177834e-03
1.260000000000000e+00	6.151455e-01	3.224273e-03
1.270000000000000e+00	6.158487e-01	3.270757e-03
1.280000000000000e+00	6.165429e-01	3.317286e-03
1.290000000000000e+00	6.172284e-01	3.363858e-03
1.300000000000000e+00	6.179056e-01	3.410472e-03
1.310000000000000e+00	6.185745e-01	3.457128e-03
1.320000000000000e+00	6.192353e-01	3.503823e-03
1.330000000000000e+00	6.198883e-01	3.550559e-03
1.340000000000000e+00	6.205336e-01	3.597332e-03
1.350000000000000e+00	6.211715e-01	3.644143e-03
1.360000000000000e+00	6.218020e-01	3.690990e-03
1.370000000000000e+00	6.224254e-01	3.737873e-03
1.380000000000000e+00	6.230417e-01	3.784791e-03
1.390000000000000e+00	6.236513e-01	3.831743e-03
1.400000000000000e+00	6.242542e-01	3.878729e-03
1.410000000000000e+00	6.248506e-01	3.925747e-03
1.420000000000000e+00	6.254405e-01	3.972797e-03
1.430000000000000e+00	6.260243e-01	4.019878e-03
1.440000000000000e+00	6.266019e-01	4.066990e-03
1.450000000000000e+00	6.271735e-01	4.114132e-03
1.460000000000000e+00	6.277393e-01	4.161303e-03
1.470000000000000e+00	6.282994e-01	4.208503e-03
1.480000000000000e+00	6.288538e-01	4.255731e-03
1.490000000000000e+00	6.294027e-01	4.302986e-03
1.500000000000000e+00	6.299462e-01	4.350269e-03
1.510000000000000e+00	6.304845e-01	4.397578e-03
1.520000000000000e+00	6.310176e-01	4.444912e-03
1.530000000000000e+00	6.315455e-01	4.492272e-03
1.540000000000000e+00	6.320685e-01	4.539657e-03
1.550000000000000e+00	6.325867e-01	4.587067e-03
1.560000000000000e+00	6.331000e-01	4.634500e-03
1.570000000000000e+00	6.336086e-01	4.681957e-03
1.580000000000000e+00	6.341126e-01	4.729437e-03
1.590000000000000e+00	6.346120e-01	4.776940e-03
1.600000000000000e+00	6.351071e-01	4.824465e-03
1.610000000000000e+00	6.355978e-01	4.872011e-03
1.620000000000000e+00	6.360841e-01	4.919579e-03
1.630000000000000e+00	6.365663e-01	4.967168e-03
1.640000000000000e+00	6.370443e-01	5.014778e-03
1.650000000000000e+00	6.375183e-01	5.062408e-03
1.660000000000000e+00	6.379883e-01	5.110058e-03
1.670000000000000e+00	6.384544e-01	5.157728e-03
1.680000000000000e+00	6.389166e-01	5.205417e-03
1.690000000000000e+00	6.393750e-01	5.253125e-03
1.700000000000000e+00	6.398297e-01	5.300852e-03
1.710000000000000e+00	6.402808e-01	5.348596e-03
1.720000000000000e+00	6.407282e-01	5.396359e-03
1.730000000000000e+00	6.411721e-01	5.444139e-03
1.740000000000000e+00	6.416125e-01	5.491938e-03
1.750000000000000e+00	6.420496e-01	5.539752e-03
1.760000000000000e+00	6.424832e-01	5.587584e-03
1.770000000000000e+00	6.429135e-01	5.635432e-03
1.780000000000000e+00	6.433405e-01	5.683297e-03
1.790000000000000e+00	6.437644e-01	5.731178e-03
1.800000000000000e+00	6.441851e-01	5.779075e-03
1.810000000000000e+00	6.446026e-01	5.826987e-03
1.820000000000000e+00	6.450171e-01	5.874915e-03
1.830000000000000e+00	6.454286e-01	5.922857e-03
1.840000000000000e+00	6.458371e-01	5.970815e-03
1.850000000000000e+00	6.462427e-01	6.018787e-03
1.860000000000000e+00	6.466454e-01	6.066773e-03
1.870000000000000e+00	6.470453e-01	6.114774e-03
1.880000000000000e+00	6.474423e-01	6.162789e-03
1.890000000000000e+00	6.478366e-01	6.210817e-03
1.900000000000000e+00	6.482282e-01	6.258859e-03
1.910000000000000e+00	6.486171e-01	6.306915e-03
1.920000000000000e+00	6.490034e-01	6.354983e-03
1.930000000000000e+00	6.493871e-01	6.403065e-03
1.940000000000000e+00	6.497681e-01	6.451159e-03
1.950000000000000e+00	6.501467e-01	6.499266e-03
1.960000000000000e+00	6.505228e-01	6.547386e-03
1.970000000000000e+00	6.508964e-01	6.595518e-03
1.980000000000000e+00	6.512676e-01	6.643662e-03
1.990000000000000e+00	6.516364e-01	6.691818e-03
2.000000000000000e+00	6.520029e-01	6.739986e-03
2.010000000000000e+00	6.523670e-01	6.788165e-03
2.020000000000000e+00	6.527288e-01	6.836356e-03
2.030000000000000e+00	6.530884e-01	6.884558e-03
2.040000000000000e+00	6.534457e-01	6.932771e-03
2.050000000000000e+00	6.538008e-01	6.980996e-03
2.060000000000000e+00	6.541538e-01	7.029231e-03
2.070000000000000e+00	6.545045e-01	7.077477e-03
2.080000000000000e+00	6.548532e-01	7.125734e-03
2.090000000000000e+00	6.551998e-01	7.174001e-03
2.100000000000000e+00	6.555443e-01	7.222279e-03
2.110000000000000e+00	6.558868e-01	7.270566e-03
2.120000000000000e+00	6.562272e-01	7.318864e-03
2.130000000000000e+00	6.565657e-01	7.367171e-03
2.140000000000000e+00	6.569023e-01	7.415489e-03
2.150000000000000e+00	6.572368e-01	7.463816e-03
2.160000000000000e+00	6.575695e-01	7.512153e-03
2.170000000000000e+00	6.579002e-01	7.560499e-03
2.180000000000000e+00	6.582291e-01	7.608855e-03
2.190000000000000e+00	6.585561e-01	7.657219e-03
2.200000000000000e+00	6.588813e-01	7.705593e-03
2.210000000000000e+00	6.592047e-01	7.753976e-03
2.220000000000000e+00	6.595263e-01	7.802368e-03
2.230000000000000e+00	6.598462e-01	7.850769e-03
2.240000000000000e+00	6.601644e-01	7.899178e-03
2.250000000000000e+00	6.604808e-01	7.947596e-03
2.260000000000000e+00	6.607955e-01	7.996023e-03
2.270000000000000e+00	6.611085e-01	8.044457e-03
2.280000000000000e+00	6.614199e-01	8.092901e-03
2.290000000000000e+00	6.617296e-01	8.141352e-03
2.300000000000000e+00	6.620377e-01	8.189811e-03
2.310000000000000e+00	6.623442e-01	8.238279e-03
2.320000000000000e+00	6.626491e-01	8.286755e-03
2.330000000000000e+00	6.629524e-01	8.335237e-03
2.340000000000000e+00	6.632543e-01	8.383729e-03
2.350000000000000e+00	6.635545e-01	8.432227e-03
2.360000000000000e+00	6.638532e-01	8.480734e-03
2.370000000000000e+00	6.641505e-01	8.529248e-03
2.380000000000000e+00	6.644462e-01	8.577769e-03
2.390000000000000e+00	6.647405e-01	8.626297e-03
2.400000000000000e+00	6.650333e-01	8.674833e-03
2.410000000000000e+00	6.653247e-01	8.723376e-03
2.420000000000000e+00	6.656147e-01	8.771926e-03
2.430000000000000e+00	6.659033e-01	8.820483e-03
2.440000000000000e+00	6.661904e-01	8.869047e-03
2.450000000000000e+00	6.664762e-01	8.917619e-03
2.460000000000000e+00	6.667607e-01	8.966196e-03
2.470000000000000e+00	6.670438e-01	9.014782e-03
2.480000000000000e+00	6.673256e-01	9.063372e-03
2.490000000000000e+00	6.676059e-01	9.111970e-03
2.500000000000000e+00	6.678851e-01	9.160575e-03
2.510000000000000e+00	6.681629e-01	9.209186e-03
2.520000000000000e+00	6.684394e-01	9.257803e-03
2.530000000000000e+00	6.687148e-01	9.306426e-03
2.540000000000000e+00	6.689888e-01	9.355056e-03
2.550000000000000e+00	6.692616e-01	9.403693e-03
2.560000000000000e+00	6.695331e-01	9.452335e-03
2.570000000000000e+00	6.698034e-01	9.500983e-03
2.580000000000000e+00	6.700726e-01	9.549637e-03
2.590000000000000e+00	6.703405e-01	9.598297e-03
2.600000000000000e+00	6.706073e-01	9.646963e-03
2.610000000000000e+00	6.708728e-01	9.695636e-03
2.620000000000000e+00	6.711373e-01	9.744314e-03
2.630000000000000e+00	6.714005e-01	9.792998e-03
2.640000000000000e+00	6.716626e-01	9.841687e-03
2.650000000000000e+00	6.719236e-01	9.890381e-03
2.660000000000000e+00	6.721836e-01	9.939082e-03
2.670000000000000e+00	6.724423e-01	9.987788e-03
2.680000000000000e+00	6.727000e-01	1.003650e-02
2.690000000000000e+00	6.729566e-01	1.008522e-02
2.700000000000000e+00	6.732122e-01	1.013394e-02
2.710000000000000e+00	6.734666e-01	1.018267e-02
2.720000000000000e+00	6.737200e-01	1.023140e-02
2.730000000000000e+00	6.739724e-01	1.028014e-02
2.740000000000000e+00	6.742237e-01	1.032888e-02
2.750000000000000e+00	6.744740e-01	1.037763e-02
2.760000000000000e+00	6.747233e-01	1.042638e-02
2.770000000000000e+00	6.749716e-01	1.047514e-02
2.780000000000000e+00	6.752188e-01	1.052391e-02
2.790000000000000e+00	6.754651e-01	1.057267e-02
2.800000000000000e+00	6.757104e-01	1.062145e-02
2.810000000000000e+00	6.759548e-01	1.067023e-02
2.820000000000000e+00	6.761981e-01	1.071901e-02
2.830000000000000e+00	6.764405e-01	1.076780e-02
2.840000000000000e+00	6.766820e-01	1.081659e-02
2.850000000000000e+00	6.769225e-01	1.086539e-02
2.860000000000000e+00	6.771621e-01	1.091419e-02
2.870000000000000e+00	6.774008e-01	1.096300e-02
2.880000000000000e+00	6.776385e-01	1.101181e-02
2.890000000000000e+00	6.778754e-01	1.106062e-02
2.900000000000000e+00	6.781114e-01	1.110944e-02
2.910000000000000e+00	6.783464e-01	1.115827e-02
2.920000000000000e+00	6.785806e-01	1.120710e-02
2.930000000000000e+00	6.788139e-01	1.125593e-02
2.940000000000000e+00	6.790463e-01	1.130477e-02
2.950000000000000e+00	6.792779e-01	1.135361e-02
2.960000000000000e+00	6.795086e-01	1.140246e-02
2.970000000000000e+00	6.797385e-01	1.145131e-02
2.980000000000000e+00	6.799675e-01	1.150016e-02
2.990000000000000e+00	6.801957e-01	1.154902e-02
3.000000000000000e+00	6.804230e-01	1.159788e-02
3.010000000000000e+00	6.806496e-01	1.164675e-02
3.020000000000000e+00	6.808753e-01	1.169562e-02
3.030000000000000e+00	6.811002e-01	1.174450e-02
3.040000000000000e+00	6.813244e-01	1.179338e-02
3.050000000000000e+00	6.815476e-01	1.184226e-02
3.060000000000000e+00	6.817702e-01	1.189115e-02
3.070000000000000e+00	6.819920e-01	1.194004e-02
3.080000000000000e+00	6.822129e-01	1.198894e-02
3.090000000000000e+00	6.824332e-01	1.203783e-02
3.100000000000000e+00	6.826526e-01	1.208674e-02
3.110000000000000e+00	6.828713e-01	1.213564e-02
3.120000000000000e+00	6.830893e-01	1.218455e-02
3.130000000000000e+00	6.833065e-01	1.223347e-02
3.140000000000000e+00	6.835229e-01	1.228239e-02
3.150000000000000e+00	6.837386e-01	1.233131e-02
3.160000000000000e+00	6.839536e-01	1.238023e-02
3.170000000000000e+00	6.841679e-01	1.242916e-02
3.180000000000000e+00	6.843815e-01	1.247809e-02
3.190000000000000e+00	6.845943e-01	1.252703e-02
3.200000000000000e+00	6.848065e-01	1.257597e-02
3.210000000000000e+00	6.850179e-01	1.262491e-02
3.220000000000000e+00	6.852286e-01	1.267386e-02
3.230000000000000e+00	6.854387e-01	1.272281e-02
3.240000000000000e+00	6.856480e-01	1.277176e-02
3.250000000000000e+00	6.858567e-01	1.282072e-02
3.260000000000000e+00	6.860647e-01	1.286968e-02
3.270000000000000e+00	6.862721e-01	1.291864e-02
3.280000000000000e+00	6.864787e-01	1.296761e-02
3.290000000000000e+00	6.866848e-01	1.301658e-02
3.300000000000000e+00	6.868901e-01	1.306555e-02
3.310000000000000e+00	6.870949e-01	1.311453e-02
3.320000000000000e+00	6.872989e-01	1.316351e-02
3.330000000000000e+00	6.875023e-01	1.321249e-02
3.340000000000000e+00	6.877051e-01	1.326147e-02
3.350000000000000e+00	6.879073e-01	1.331046e-02
3.360000000000000e+00	6.881088e-01	1.335946e-02
3.370000000000000e+00	6.883097e-01	1.340845e-02
3.380000000000000e+00	6.885100e-01	1.345745e-02
3.390000000000000e+00	6.887097e-01	1.350645e-02
3.400000000000000e+00	6.889087e-01	1.355546e-02
3.410000000000000e+00	6.891072e-01	1.360446e-02
3.420000000000000e+00	6.893050e-01	1.365347e-02
3.430000000000000e+00	6.895023e-01	1.370249e-02
3.440000000000000e+00	6.896989e-01	1.375150e-02
3.450000000000000e+00	6.898950e-01	1.380053e-02
3.460000000000000e+00	6.900905e-01	1.384955e-02
3.470000000000000e+00	6.902854e-01	1.389857e-02
3.480000000000000e+00	6.904798e-01	1.394760e-02
3.490000000000000e+00	6.906735e-01	1.399663e-02
3.500000000000000e+00	6.908667e-01	1.404567e-02
3.510000000000000e+00	6.910593e-01	1.409470e-02
3.520000000000000e+00	6.912514e-01	1.414374e-02
3.530000000000000e+00	6.914429e-01	1.419279e-02
3.540000000000000e+00	6.916338e-01	1.424183e-02
3.550000000000000e+00	6.918243e-01	1.429088e-02
3.560000000000000e+00	6.920141e-01	1.433993e-02
3.570000000000000e+00	6.922034e-01	1.438898e-02
3.580000000000000e+00	6.923922e-01	1.443804e-02
3.590000000000000e+00	6.925804e-01	1.448710e-02
3.600000000000000e+00	6.927682e-01	1.453616e-02
3.610000000000000e+00	6.929553e-01	1.458522e-02
3.620000000000000e+00	6.931419e-01	1.463429e-02
3.630000000000000e+00	6.933281e-01	1.468336e-02
3.640000000000000e+00	6.935137e-01	1.473243e-02
3.650000000000000e+00	6.936988e-01	1.478151e-02
3.660000000000000e+00	6.938834e-01	1.483058e-02
3.670000000000000e+00	6.940675e-01	1.487966e-02
3.680000000000000e+00	6.942511e-01	1.492875e-02
3.690000000000000e+00	6.944341e-01	1.497783e-02
3.700000000000000e+00	6.946167e-01	1.502692e-02
3.710000000000000e+00	6.947988e-01	1.507601e-02
3.720000000000000e+00	6.949804e-01	1.512510e-02
3.730000000000000e+00	6.951615e-01	1.517419e-02
3.740000000000000e+00	6.953421e-01	1.522329e-02
3.750000000000000e+00	6.955222e-01	1.527239e-02
3.760000000000000e+00	6.957018e-01	1.532149e-02
3.770000000000000e+00	6.958810e-01	1.537060e-02
3.780000000000000e+00	6.960597e-01	1.541970e-02
3.790000000000000e+00	6.962379e-01	1.546881e-02
3.800000000000000e+00	6.964157e-01	1.551792e-02
3.810000000000000e+00	6.965930e-01	1.556704e-02
3.820000000000000e+00	6.967698e-01	1.561615e-02
3.830000000000000e+00	6.969462e-01	1.566527e-02
3.840000000000000e+00	6.971221e-01	1.571439e-02
3.850000000000000e+00	6.972976e-01	1.576351e-02
3.860000000000000e+00	6.974726e-01	1.581264e-02
3.870000000000000e+00	6.976472e-01	1.586176e-02
3.880000000000000e+00	6.978213e-01	1.591089e-02
3.890000000000000e+00	6.979949e-01	1.596002e-02
3.900000000000000e+00	6.981682e-01	1.600916e-02
3.910000000000000e+00	6.983410e-01	1.605830e-02
3.920000000000000e+00	6.985133e-01	1.610743e-02
3.930000000000000e+00	6.986852e-01	1.615657e-02
3.940000000000000e+00	6.988567e-01	1.620572e-02
3.950000000000000e+00	6.990278e-01	1.625486e-02
3.960000000000000e+00	6.991984e-01	1.630401e-02
3.970000000000000e+00	6.993687e-01	1.635316e-02
3.980000000000000e+00	6.995385e-01	1.640231e-02
3.990000000000000e+00	6.997079e-01	1.645146e-02
4.000000000000000e+00	6.998768e-01	1.650062e-02
4.010000000000000e+00	7.000454e-01	1.654977e-02
4.020000000000000e+00	7.002136e-01	1.659893e-02
4.030000000000000e+00	7.003813e-01	1.664809e-02
4.040000000000000e+00	7.005486e-01	1.669726e-02
4.050000000000000e+00	7.007155e-01	1.674642e-02
4.060000000000000e+00	7.008821e-01	1.679559e-02
4.070000000000000e+00	7.010482e-01	1.684476e-02
4.080000000000000e+00	7.012140e-01	1.689393e-02
4.090000000000000e+00	7.013793e-01	1.694310e-02
4.100000000000000e+00	7.015442e-01	1.699228e-02
4.110000000000000e+00	7.017088e-01	1.704146e-02
4.120000000000000e+00	7.018730e-01	1.709064e-02
4.130000000000000e+00	7.020368e-01	1.713982e-02
4.140000000000000e+00	7.022002e-01	1.718900e-02
4.150000000000000e+00	7.023632e-01	1.723818e-02
4.160000000000000e+00	7.025259e-01	1.728737e-02
4.170000000000000e+00	7.026881e-01	1.733656e-02
4.180000000000000e+00	7.028500e-01	1.738575e-02
4.190000000000000e+00	7.030116e-01	1.743494e-02
4.200000000000000e+00	7.031727e-01	1.748414e-02
4.210000000000000e+00	7.033335e-01	1.753333e-02
4.220000000000000e+00	7.034939e-01	1.758253e-02
4.230000000000000e+00	7.036539e-01	1.763173e-02
4.240000000000000e+00	7.038137e-01	1.768093e-02
4.250000000000000e+00	7.039730e-01	1.773014e-02
4.260000000000000e+00	7.041320e-01	1.777934e-02
4.270000000000000e+00	7.042906e-01	1.782855e-02
4.280000000000000e+00	7.044488e-01	1.787776e-02
4.290000000000000e+00	7.046068e-01	1.792697e-02
4.300000000000000e+00	7.047643e-01	1.797618e-02
4.310000000000000e+00	7.049215e-01	1.802539e-02
4.320000000000000e+00	7.050784e-01	1.807461e-02
4.330000000000000e+00	7.052349e-01	1.812383e-02
4.340000000000000e+00	7.053911e-01	1.817304e-02
4.350000000000001e+00	7.055469e-01	1.822226e-02
4.360000000000000e+00	7.057024e-01	1.827149e-02
4.370000000000000e+00	7.058576e-01	1.832071e-02
4.380000000000000e+00	7.060124e-01	1.836994e-02
4.390000000000000e+00	7.061669e-01	1.841917e-02
4.400000000000000e+00	7.063211e-01	1.846839e-02
4.410000000000000e+00	7.064748e-01	1.851763e-02
4.420000000000000e+00	7.066283e-01	1.856686e-02
4.430000000000000e+00	7.067815e-01	1.861609e-02
4.440000000000000e+00	7.069343e-01	1.866533e-02
4.450000000000000e+00	7.070869e-01	1.871457e-02
4.460000000000000e+00	7.072391e-01	1.876380e-02
4.470000000000000e+00	7.073910e-01	1.881305e-02
4.480000000000000e+00	7.075425e-01	1.886229e-02
4.490000000000000e+00	7.076938e-01	1.891153e-02
4.500000000000000e+00	7.078447e-01	1.896078e-02
4.510000000000000e+00	7.079953e-01	1.901002e-02
4.520000000000000e+00	7.081456e-01	1.905927e-02
4.530000000000000e+00	7.082956e-01	1.910852e-02
4.540000000000000e+00	7.084453e-01	1.915777e-02
4.550000000000000e+00	7.085946e-01	1.920703e-02
4.560000000000000e+00	7.087436e-01	1.925628e-02
4.570000000000000e+00	7.088924e-01	1.930554e-02
4.580000000000000e+00	7.090409e-01	1.935480e-02
4.590000000000000e+00	7.091890e-01	1.940406e-02
4.600000000000001e+00	7.093369e-01	1.945332e-02
4.610000000000000e+00	7.094845e-01	1.950258e-02
4.620000000000000e+00	7.096317e-01	1.955184e-02
4.630000000000000e+00	7.097787e-01	1.960111e-02
4.640000000000000e+00	7.099253e-01	1.965037e-02
4.650000000000000e+00	7.100717e-01	1.969964e-02
4.660000000000000e+00	7.102178e-01	1.974891e-02
4.670000000000000e+00	7.103636e-01	1.979818e-02
4.680000000000000e+00	7.105091e-01	1.984745e-02
4.690000000000000e+00	7.106543e-01	1.989673e-02
4.700000000000000e+00	7.107992e-01	1.994600e-02
4.710000000000000e+00	7.109439e-01	1.999528e-02
4.720000000000000e+00	7.110882e-01	2.004456e-02
4.730000000000000e+00	7.112323e-01	2.009384e-02
4.740000000000000e+00	7.113761e-01	2.014312e-02
4.750000000000000e+00	7.115196e-01	2.019240e-02
4.760000000000000e+00	7.116629e-01	2.024169e-02
4.770000000000000e+00	7.118058e-01	2.029097e-02
4.780000000000000e+00	7.119485e-01	2.034026e-02
4.790000000000000e+00	7.120910e-01	2.038955e-02
4.800000000000000e+00	7.122331e-01	2.043884e-02
4.810000000000000e+00	7.123750e-01	2.048812e-02
4.820000000000000e+00	7.125166e-01	2.053742e-02
4.830000000000000e+00	7.126579e-01	2.058671e-02
4.840000000000000e+00	7.127990e-01	2.063601e-02
4.850000000000001e+00	7.129398e-01	2.068530e-02
4.860000000000000e+00	7.130803e-01	2.073460e-02
4.870000000000000e+00	7.132206e-01	2.078390e-02
4.880000000000000e+00	7.133606e-01	2.083320e-02
4.890000000000000e+00	7.135004e-01	2.088250e-02
4.900000000000000e+00	7.136399e-01	2.093180e-02
4.910000000000000e+00	7.137791e-01	2.098111e-02
4.920000000000000e+00	7.139181e-01	2.103041e-02
4.930000000000000e+00	7.140568e-01	2.107972e-02
4.940000000000000e+00	7.141953e-01	2.112902e-02
4.950000000000000e+00	7.143335e-01	2.117833e-02
4.960000000000000e+00	7.144715e-01	2.122764e-02
4.970000000000000e+00	7.146091e-01	2.127695e-02
4.980000000000000e+00	7.147466e-01	2.132627e-02
4.990000000000000e+00	7.148838e-01	2.137558e-02
5.000000000000000e+00	7.150208e-01	2.142490e-02
Step Information: Temp=60  (Step: 4/6)
0.000000000000000e+00	0.000000e+00	0.000000e+00
1.000000000000000e-02	9.998500e-03	7.498693e-09
2.000000000000000e-02	1.999667e-02	1.664618e-08
3.000000000000000e-02	2.999444e-02	2.780482e-08
4.000000000000000e-02	3.999172e-02	4.141655e-08
5.000000000000000e-02	4.998840e-02	5.802029e-08
6.000000000000000e-02	5.998434e-02	7.827318e-08
7.000000000000001e-02	6.997941e-02	1.029764e-07
8.000000000000000e-02	7.997338e-02	1.331068e-07
9.000000000000000e-02	8.996603e-02	1.698548e-07
1.000000000000000e-01	9.995706e-02	2.146712e-07
1.100000000000000e-01	1.099461e-01	2.693236e-07
1.200000000000000e-01	1.199328e-01	3.359652e-07
1.300000000000000e-01	1.299166e-01	4.172171e-07
1.400000000000000e-01	1.398968e-01	5.162699e-07
1.500000000000000e-01	1.498726e-01	6.370045e-07
1.600000000000000e-01	1.598432e-01	7.841386e-07
1.700000000000000e-01	1.698073e-01	9.634030e-07
1.800000000000000e-01	1.797636e-01	1.181752e-06
1.900000000000000e-01	1.897105e-01	1.447617e-06
2.000000000000000e-01	1.996458e-01	1.771201e-06
2.100000000000000e-01	2.095670e-01	2.164837e-06
2.200000000000000e-01	2.194713e-01	2.643396e-06
2.300000000000000e-01	2.293551e-01	3.224768e-06
2.400000000000000e-01	2.392139e-01	3.930411e-06
2.500000000000000e-01	2.490428e-01	4.785965e-06
2.600000000000000e-01	2.588356e-01	5.821935e-06
2.700000000000000e-01	2.685851e-01	7.074425e-06
2.800000000000000e-01	2.782828e-01	8.585891e-06
2.900000000000000e-01	2.879188e-01	1.040588e-05
3.000000000000000e-01	2.974817e-01	1.259171e-05
3.100000000000000e-01	3.069582e-01	1.520893e-05
3.200000000000000e-01	3.163337e-01	1.833163e-05
3.300000000000000e-01	3.255916e-01	2.204223e-05
3.400000000000000e-01	3.347138e-01	2.643086e-05
3.500000000000000e-01	3.436812e-01	3.159407e-05
3.600000000000000e-01	3.524734e-01	3.763285e-05
3.700000000000000e-01	3.610700e-01	4.464994e-05
3.800000000000000e-01	3.694507e-01	5.274657e-05
3.900000000000000e-01	3.775963e-01	6.201873e-05
4.000000000000000e-01	3.854893e-01	7.255340e-05
